DateKey	FullDate	DateName	DayOfWeek	DayNameOfWeek	DayOfMonth	DayOfYear	WeekdayWeekend	WeekOfYear	MonthName	MonthOfYear	IsLastDayOfMonth	CalendarQuarter	CalendarYear	CalendarYearWeek	CalendarYearMonth	CalendarYearQtr
20110411	4/11/2011	4/11/2011	2	Monday	11	101	Weekday	15	April	4	N	2	2011	2011-WK15	2011-APR	2011Q2
20110412	4/12/2011	4/12/2011	3	Tuesday	12	102	Weekday	15	April	4	N	2	2011	2011-WK15	2011-APR	2011Q2
20110413	4/13/2011	4/13/2011	4	Wednesday	13	103	Weekday	15	April	4	N	2	2011	2011-WK15	2011-APR	2011Q2
20110414	4/14/2011	4/14/2011	5	Thursday	14	104	Weekday	15	April	4	N	2	2011	2011-WK15	2011-APR	2011Q2
20110415	4/15/2011	4/15/2011	6	Friday	15	105	Weekend	15	April	4	N	2	2011	2011-WK15	2011-APR	2011Q2
20110416	4/16/2011	4/16/2011	7	Saturday	16	106	Weekend	15	April	4	N	2	2011	2011-WK15	2011-APR	2011Q2
20110417	4/17/2011	4/17/2011	1	Sunday	17	107	Weekday	16	April	4	N	2	2011	2011-WK16	2011-APR	2011Q2
20110418	4/18/2011	4/18/2011	2	Monday	18	108	Weekday	16	April	4	N	2	2011	2011-WK16	2011-APR	2011Q2
20110419	4/19/2011	4/19/2011	3	Tuesday	19	109	Weekday	16	April	4	N	2	2011	2011-WK16	2011-APR	2011Q2
20110420	4/20/2011	4/20/2011	4	Wednesday	20	110	Weekday	16	April	4	N	2	2011	2011-WK16	2011-APR	2011Q2
20110421	4/21/2011	4/21/2011	5	Thursday	21	111	Weekday	16	April	4	N	2	2011	2011-WK16	2011-APR	2011Q2
20110422	4/22/2011	4/22/2011	6	Friday	22	112	Weekend	16	April	4	N	2	2011	2011-WK16	2011-APR	2011Q2
20110423	4/23/2011	4/23/2011	7	Saturday	23	113	Weekend	16	April	4	N	2	2011	2011-WK16	2011-APR	2011Q2
20110424	4/24/2011	4/24/2011	1	Sunday	24	114	Weekday	17	April	4	N	2	2011	2011-WK17	2011-APR	2011Q2
20110425	4/25/2011	4/25/2011	2	Monday	25	115	Weekday	17	April	4	N	2	2011	2011-WK17	2011-APR	2011Q2
20110426	4/26/2011	4/26/2011	3	Tuesday	26	116	Weekday	17	April	4	N	2	2011	2011-WK17	2011-APR	2011Q2
20110427	4/27/2011	4/27/2011	4	Wednesday	27	117	Weekday	17	April	4	N	2	2011	2011-WK17	2011-APR	2011Q2
20110428	4/28/2011	4/28/2011	5	Thursday	28	118	Weekday	17	April	4	N	2	2011	2011-WK17	2011-APR	2011Q2
20110429	4/29/2011	4/29/2011	6	Friday	29	119	Weekend	17	April	4	N	2	2011	2011-WK17	2011-APR	2011Q2
20110430	4/30/2011	4/30/2011	7	Saturday	30	120	Weekend	17	April	4	Y	2	2011	2011-WK17	2011-APR	2011Q2
20110501	5/1/2011	5/1/2011	1	Sunday	1	121	Weekday	18	May	5	N	2	2011	2011-WK18	2011-MAY	2011Q2
20110502	5/2/2011	5/2/2011	2	Monday	2	122	Weekday	18	May	5	N	2	2011	2011-WK18	2011-MAY	2011Q2
20110503	5/3/2011	5/3/2011	3	Tuesday	3	123	Weekday	18	May	5	N	2	2011	2011-WK18	2011-MAY	2011Q2
20110504	5/4/2011	5/4/2011	4	Wednesday	4	124	Weekday	18	May	5	N	2	2011	2011-WK18	2011-MAY	2011Q2
20110505	5/5/2011	5/5/2011	5	Thursday	5	125	Weekday	18	May	5	N	2	2011	2011-WK18	2011-MAY	2011Q2
20110506	5/6/2011	5/6/2011	6	Friday	6	126	Weekend	18	May	5	N	2	2011	2011-WK18	2011-MAY	2011Q2
20110507	5/7/2011	5/7/2011	7	Saturday	7	127	Weekend	18	May	5	N	2	2011	2011-WK18	2011-MAY	2011Q2
20110508	5/8/2011	5/8/2011	1	Sunday	8	128	Weekday	19	May	5	N	2	2011	2011-WK19	2011-MAY	2011Q2
20110509	5/9/2011	5/9/2011	2	Monday	9	129	Weekday	19	May	5	N	2	2011	2011-WK19	2011-MAY	2011Q2
20110510	5/10/2011	5/10/2011	3	Tuesday	10	130	Weekday	19	May	5	N	2	2011	2011-WK19	2011-MAY	2011Q2
20110511	5/11/2011	5/11/2011	4	Wednesday	11	131	Weekday	19	May	5	N	2	2011	2011-WK19	2011-MAY	2011Q2
20110512	5/12/2011	5/12/2011	5	Thursday	12	132	Weekday	19	May	5	N	2	2011	2011-WK19	2011-MAY	2011Q2
20110513	5/13/2011	5/13/2011	6	Friday	13	133	Weekend	19	May	5	N	2	2011	2011-WK19	2011-MAY	2011Q2
20110514	5/14/2011	5/14/2011	7	Saturday	14	134	Weekend	19	May	5	N	2	2011	2011-WK19	2011-MAY	2011Q2
20110515	5/15/2011	5/15/2011	1	Sunday	15	135	Weekday	20	May	5	N	2	2011	2011-WK20	2011-MAY	2011Q2
20110516	5/16/2011	5/16/2011	2	Monday	16	136	Weekday	20	May	5	N	2	2011	2011-WK20	2011-MAY	2011Q2
20110517	5/17/2011	5/17/2011	3	Tuesday	17	137	Weekday	20	May	5	N	2	2011	2011-WK20	2011-MAY	2011Q2
20110518	5/18/2011	5/18/2011	4	Wednesday	18	138	Weekday	20	May	5	N	2	2011	2011-WK20	2011-MAY	2011Q2
20110519	5/19/2011	5/19/2011	5	Thursday	19	139	Weekday	20	May	5	N	2	2011	2011-WK20	2011-MAY	2011Q2
20110520	5/20/2011	5/20/2011	6	Friday	20	140	Weekend	20	May	5	N	2	2011	2011-WK20	2011-MAY	2011Q2
20110521	5/21/2011	5/21/2011	7	Saturday	21	141	Weekend	20	May	5	N	2	2011	2011-WK20	2011-MAY	2011Q2
20110522	5/22/2011	5/22/2011	1	Sunday	22	142	Weekday	21	May	5	N	2	2011	2011-WK21	2011-MAY	2011Q2
20110523	5/23/2011	5/23/2011	2	Monday	23	143	Weekday	21	May	5	N	2	2011	2011-WK21	2011-MAY	2011Q2
20110524	5/24/2011	5/24/2011	3	Tuesday	24	144	Weekday	21	May	5	N	2	2011	2011-WK21	2011-MAY	2011Q2
20110525	5/25/2011	5/25/2011	4	Wednesday	25	145	Weekday	21	May	5	N	2	2011	2011-WK21	2011-MAY	2011Q2
20110526	5/26/2011	5/26/2011	5	Thursday	26	146	Weekday	21	May	5	N	2	2011	2011-WK21	2011-MAY	2011Q2
20110527	5/27/2011	5/27/2011	6	Friday	27	147	Weekend	21	May	5	N	2	2011	2011-WK21	2011-MAY	2011Q2
20110528	5/28/2011	5/28/2011	7	Saturday	28	148	Weekend	21	May	5	N	2	2011	2011-WK21	2011-MAY	2011Q2
20110529	5/29/2011	5/29/2011	1	Sunday	29	149	Weekday	22	May	5	N	2	2011	2011-WK22	2011-MAY	2011Q2
20110530	5/30/2011	5/30/2011	2	Monday	30	150	Weekday	22	May	5	N	2	2011	2011-WK22	2011-MAY	2011Q2
20110531	5/31/2011	5/31/2011	3	Tuesday	31	151	Weekday	22	May	5	Y	2	2011	2011-WK22	2011-MAY	2011Q2
20110601	6/1/2011	6/1/2011	4	Wednesday	1	152	Weekday	22	June	6	N	2	2011	2011-WK22	2011-JUN	2011Q2
20110602	6/2/2011	6/2/2011	5	Thursday	2	153	Weekday	22	June	6	N	2	2011	2011-WK22	2011-JUN	2011Q2
20110603	6/3/2011	6/3/2011	6	Friday	3	154	Weekend	22	June	6	N	2	2011	2011-WK22	2011-JUN	2011Q2
20110604	6/4/2011	6/4/2011	7	Saturday	4	155	Weekend	22	June	6	N	2	2011	2011-WK22	2011-JUN	2011Q2
20110605	6/5/2011	6/5/2011	1	Sunday	5	156	Weekday	23	June	6	N	2	2011	2011-WK23	2011-JUN	2011Q2
20110606	6/6/2011	6/6/2011	2	Monday	6	157	Weekday	23	June	6	N	2	2011	2011-WK23	2011-JUN	2011Q2
20110607	6/7/2011	6/7/2011	3	Tuesday	7	158	Weekday	23	June	6	N	2	2011	2011-WK23	2011-JUN	2011Q2
20110608	6/8/2011	6/8/2011	4	Wednesday	8	159	Weekday	23	June	6	N	2	2011	2011-WK23	2011-JUN	2011Q2
20110609	6/9/2011	6/9/2011	5	Thursday	9	160	Weekday	23	June	6	N	2	2011	2011-WK23	2011-JUN	2011Q2
20110610	6/10/2011	6/10/2011	6	Friday	10	161	Weekend	23	June	6	N	2	2011	2011-WK23	2011-JUN	2011Q2
20110611	6/11/2011	6/11/2011	7	Saturday	11	162	Weekend	23	June	6	N	2	2011	2011-WK23	2011-JUN	2011Q2
20110612	6/12/2011	6/12/2011	1	Sunday	12	163	Weekday	24	June	6	N	2	2011	2011-WK24	2011-JUN	2011Q2
20110613	6/13/2011	6/13/2011	2	Monday	13	164	Weekday	24	June	6	N	2	2011	2011-WK24	2011-JUN	2011Q2
20110614	6/14/2011	6/14/2011	3	Tuesday	14	165	Weekday	24	June	6	N	2	2011	2011-WK24	2011-JUN	2011Q2
20110615	6/15/2011	6/15/2011	4	Wednesday	15	166	Weekday	24	June	6	N	2	2011	2011-WK24	2011-JUN	2011Q2
20110616	6/16/2011	6/16/2011	5	Thursday	16	167	Weekday	24	June	6	N	2	2011	2011-WK24	2011-JUN	2011Q2
20110617	6/17/2011	6/17/2011	6	Friday	17	168	Weekend	24	June	6	N	2	2011	2011-WK24	2011-JUN	2011Q2
20110618	6/18/2011	6/18/2011	7	Saturday	18	169	Weekend	24	June	6	N	2	2011	2011-WK24	2011-JUN	2011Q2
20110619	6/19/2011	6/19/2011	1	Sunday	19	170	Weekday	25	June	6	N	2	2011	2011-WK25	2011-JUN	2011Q2
20110620	6/20/2011	6/20/2011	2	Monday	20	171	Weekday	25	June	6	N	2	2011	2011-WK25	2011-JUN	2011Q2
20110621	6/21/2011	6/21/2011	3	Tuesday	21	172	Weekday	25	June	6	N	2	2011	2011-WK25	2011-JUN	2011Q2
20110622	6/22/2011	6/22/2011	4	Wednesday	22	173	Weekday	25	June	6	N	2	2011	2011-WK25	2011-JUN	2011Q2
20110623	6/23/2011	6/23/2011	5	Thursday	23	174	Weekday	25	June	6	N	2	2011	2011-WK25	2011-JUN	2011Q2
20110624	6/24/2011	6/24/2011	6	Friday	24	175	Weekend	25	June	6	N	2	2011	2011-WK25	2011-JUN	2011Q2
20110625	6/25/2011	6/25/2011	7	Saturday	25	176	Weekend	25	June	6	N	2	2011	2011-WK25	2011-JUN	2011Q2
20110626	6/26/2011	6/26/2011	1	Sunday	26	177	Weekday	26	June	6	N	2	2011	2011-WK26	2011-JUN	2011Q2
20110627	6/27/2011	6/27/2011	2	Monday	27	178	Weekday	26	June	6	N	2	2011	2011-WK26	2011-JUN	2011Q2
20110628	6/28/2011	6/28/2011	3	Tuesday	28	179	Weekday	26	June	6	N	2	2011	2011-WK26	2011-JUN	2011Q2
20110629	6/29/2011	6/29/2011	4	Wednesday	29	180	Weekday	26	June	6	N	2	2011	2011-WK26	2011-JUN	2011Q2
20110630	6/30/2011	6/30/2011	5	Thursday	30	181	Weekday	26	June	6	Y	2	2011	2011-WK26	2011-JUN	2011Q2
20110701	7/1/2011	7/1/2011	6	Friday	1	182	Weekend	26	July	7	N	3	2011	2011-WK26	2011-JUL	2011Q3
20110702	7/2/2011	7/2/2011	7	Saturday	2	183	Weekend	26	July	7	N	3	2011	2011-WK26	2011-JUL	2011Q3
20110703	7/3/2011	7/3/2011	1	Sunday	3	184	Weekday	27	July	7	N	3	2011	2011-WK27	2011-JUL	2011Q3
20110704	7/4/2011	7/4/2011	2	Monday	4	185	Weekday	27	July	7	N	3	2011	2011-WK27	2011-JUL	2011Q3
20110705	7/5/2011	7/5/2011	3	Tuesday	5	186	Weekday	27	July	7	N	3	2011	2011-WK27	2011-JUL	2011Q3
20110706	7/6/2011	7/6/2011	4	Wednesday	6	187	Weekday	27	July	7	N	3	2011	2011-WK27	2011-JUL	2011Q3
20110707	7/7/2011	7/7/2011	5	Thursday	7	188	Weekday	27	July	7	N	3	2011	2011-WK27	2011-JUL	2011Q3
20110708	7/8/2011	7/8/2011	6	Friday	8	189	Weekend	27	July	7	N	3	2011	2011-WK27	2011-JUL	2011Q3
20110709	7/9/2011	7/9/2011	7	Saturday	9	190	Weekend	27	July	7	N	3	2011	2011-WK27	2011-JUL	2011Q3
20110710	7/10/2011	7/10/2011	1	Sunday	10	191	Weekday	28	July	7	N	3	2011	2011-WK28	2011-JUL	2011Q3
20110711	7/11/2011	7/11/2011	2	Monday	11	192	Weekday	28	July	7	N	3	2011	2011-WK28	2011-JUL	2011Q3
20110712	7/12/2011	7/12/2011	3	Tuesday	12	193	Weekday	28	July	7	N	3	2011	2011-WK28	2011-JUL	2011Q3
20110713	7/13/2011	7/13/2011	4	Wednesday	13	194	Weekday	28	July	7	N	3	2011	2011-WK28	2011-JUL	2011Q3
20110714	7/14/2011	7/14/2011	5	Thursday	14	195	Weekday	28	July	7	N	3	2011	2011-WK28	2011-JUL	2011Q3
20110715	7/15/2011	7/15/2011	6	Friday	15	196	Weekend	28	July	7	N	3	2011	2011-WK28	2011-JUL	2011Q3
20110716	7/16/2011	7/16/2011	7	Saturday	16	197	Weekend	28	July	7	N	3	2011	2011-WK28	2011-JUL	2011Q3
20110717	7/17/2011	7/17/2011	1	Sunday	17	198	Weekday	29	July	7	N	3	2011	2011-WK29	2011-JUL	2011Q3
20110718	7/18/2011	7/18/2011	2	Monday	18	199	Weekday	29	July	7	N	3	2011	2011-WK29	2011-JUL	2011Q3
20110719	7/19/2011	7/19/2011	3	Tuesday	19	200	Weekday	29	July	7	N	3	2011	2011-WK29	2011-JUL	2011Q3
20110720	7/20/2011	7/20/2011	4	Wednesday	20	201	Weekday	29	July	7	N	3	2011	2011-WK29	2011-JUL	2011Q3
20110721	7/21/2011	7/21/2011	5	Thursday	21	202	Weekday	29	July	7	N	3	2011	2011-WK29	2011-JUL	2011Q3
20110722	7/22/2011	7/22/2011	6	Friday	22	203	Weekend	29	July	7	N	3	2011	2011-WK29	2011-JUL	2011Q3
20110723	7/23/2011	7/23/2011	7	Saturday	23	204	Weekend	29	July	7	N	3	2011	2011-WK29	2011-JUL	2011Q3
20110724	7/24/2011	7/24/2011	1	Sunday	24	205	Weekday	30	July	7	N	3	2011	2011-WK30	2011-JUL	2011Q3
20110725	7/25/2011	7/25/2011	2	Monday	25	206	Weekday	30	July	7	N	3	2011	2011-WK30	2011-JUL	2011Q3
20110726	7/26/2011	7/26/2011	3	Tuesday	26	207	Weekday	30	July	7	N	3	2011	2011-WK30	2011-JUL	2011Q3
20110727	7/27/2011	7/27/2011	4	Wednesday	27	208	Weekday	30	July	7	N	3	2011	2011-WK30	2011-JUL	2011Q3
20110728	7/28/2011	7/28/2011	5	Thursday	28	209	Weekday	30	July	7	N	3	2011	2011-WK30	2011-JUL	2011Q3
20110729	7/29/2011	7/29/2011	6	Friday	29	210	Weekend	30	July	7	N	3	2011	2011-WK30	2011-JUL	2011Q3
20110730	7/30/2011	7/30/2011	7	Saturday	30	211	Weekend	30	July	7	N	3	2011	2011-WK30	2011-JUL	2011Q3
20110731	7/31/2011	7/31/2011	1	Sunday	31	212	Weekday	31	July	7	Y	3	2011	2011-WK31	2011-JUL	2011Q3
20110801	8/1/2011	8/1/2011	2	Monday	1	213	Weekday	31	August	8	N	3	2011	2011-WK31	2011-AUG	2011Q3
20110802	8/2/2011	8/2/2011	3	Tuesday	2	214	Weekday	31	August	8	N	3	2011	2011-WK31	2011-AUG	2011Q3
20110803	8/3/2011	8/3/2011	4	Wednesday	3	215	Weekday	31	August	8	N	3	2011	2011-WK31	2011-AUG	2011Q3
20110804	8/4/2011	8/4/2011	5	Thursday	4	216	Weekday	31	August	8	N	3	2011	2011-WK31	2011-AUG	2011Q3
20110805	8/5/2011	8/5/2011	6	Friday	5	217	Weekend	31	August	8	N	3	2011	2011-WK31	2011-AUG	2011Q3
20110806	8/6/2011	8/6/2011	7	Saturday	6	218	Weekend	31	August	8	N	3	2011	2011-WK31	2011-AUG	2011Q3
20110807	8/7/2011	8/7/2011	1	Sunday	7	219	Weekday	32	August	8	N	3	2011	2011-WK32	2011-AUG	2011Q3
20110808	8/8/2011	8/8/2011	2	Monday	8	220	Weekday	32	August	8	N	3	2011	2011-WK32	2011-AUG	2011Q3
20110809	8/9/2011	8/9/2011	3	Tuesday	9	221	Weekday	32	August	8	N	3	2011	2011-WK32	2011-AUG	2011Q3
20110810	8/10/2011	8/10/2011	4	Wednesday	10	222	Weekday	32	August	8	N	3	2011	2011-WK32	2011-AUG	2011Q3
20110811	8/11/2011	8/11/2011	5	Thursday	11	223	Weekday	32	August	8	N	3	2011	2011-WK32	2011-AUG	2011Q3
20110812	8/12/2011	8/12/2011	6	Friday	12	224	Weekend	32	August	8	N	3	2011	2011-WK32	2011-AUG	2011Q3
20110813	8/13/2011	8/13/2011	7	Saturday	13	225	Weekend	32	August	8	N	3	2011	2011-WK32	2011-AUG	2011Q3
20110814	8/14/2011	8/14/2011	1	Sunday	14	226	Weekday	33	August	8	N	3	2011	2011-WK33	2011-AUG	2011Q3
20110815	8/15/2011	8/15/2011	2	Monday	15	227	Weekday	33	August	8	N	3	2011	2011-WK33	2011-AUG	2011Q3
20110816	8/16/2011	8/16/2011	3	Tuesday	16	228	Weekday	33	August	8	N	3	2011	2011-WK33	2011-AUG	2011Q3
20110817	8/17/2011	8/17/2011	4	Wednesday	17	229	Weekday	33	August	8	N	3	2011	2011-WK33	2011-AUG	2011Q3
20110818	8/18/2011	8/18/2011	5	Thursday	18	230	Weekday	33	August	8	N	3	2011	2011-WK33	2011-AUG	2011Q3
20110819	8/19/2011	8/19/2011	6	Friday	19	231	Weekend	33	August	8	N	3	2011	2011-WK33	2011-AUG	2011Q3
20110820	8/20/2011	8/20/2011	7	Saturday	20	232	Weekend	33	August	8	N	3	2011	2011-WK33	2011-AUG	2011Q3
20110821	8/21/2011	8/21/2011	1	Sunday	21	233	Weekday	34	August	8	N	3	2011	2011-WK34	2011-AUG	2011Q3
20110822	8/22/2011	8/22/2011	2	Monday	22	234	Weekday	34	August	8	N	3	2011	2011-WK34	2011-AUG	2011Q3
20110823	8/23/2011	8/23/2011	3	Tuesday	23	235	Weekday	34	August	8	N	3	2011	2011-WK34	2011-AUG	2011Q3
20110824	8/24/2011	8/24/2011	4	Wednesday	24	236	Weekday	34	August	8	N	3	2011	2011-WK34	2011-AUG	2011Q3
20110825	8/25/2011	8/25/2011	5	Thursday	25	237	Weekday	34	August	8	N	3	2011	2011-WK34	2011-AUG	2011Q3
20110826	8/26/2011	8/26/2011	6	Friday	26	238	Weekend	34	August	8	N	3	2011	2011-WK34	2011-AUG	2011Q3
20110827	8/27/2011	8/27/2011	7	Saturday	27	239	Weekend	34	August	8	N	3	2011	2011-WK34	2011-AUG	2011Q3
20110828	8/28/2011	8/28/2011	1	Sunday	28	240	Weekday	35	August	8	N	3	2011	2011-WK35	2011-AUG	2011Q3
20110829	8/29/2011	8/29/2011	2	Monday	29	241	Weekday	35	August	8	N	3	2011	2011-WK35	2011-AUG	2011Q3
20110830	8/30/2011	8/30/2011	3	Tuesday	30	242	Weekday	35	August	8	N	3	2011	2011-WK35	2011-AUG	2011Q3
20110831	8/31/2011	8/31/2011	4	Wednesday	31	243	Weekday	35	August	8	Y	3	2011	2011-WK35	2011-AUG	2011Q3
20110901	9/1/2011	9/1/2011	5	Thursday	1	244	Weekday	35	September	9	N	3	2011	2011-WK35	2011-SEP	2011Q3
20110902	9/2/2011	9/2/2011	6	Friday	2	245	Weekend	35	September	9	N	3	2011	2011-WK35	2011-SEP	2011Q3
20110903	9/3/2011	9/3/2011	7	Saturday	3	246	Weekend	35	September	9	N	3	2011	2011-WK35	2011-SEP	2011Q3
20110904	9/4/2011	9/4/2011	1	Sunday	4	247	Weekday	36	September	9	N	3	2011	2011-WK36	2011-SEP	2011Q3
20110905	9/5/2011	9/5/2011	2	Monday	5	248	Weekday	36	September	9	N	3	2011	2011-WK36	2011-SEP	2011Q3
20110906	9/6/2011	9/6/2011	3	Tuesday	6	249	Weekday	36	September	9	N	3	2011	2011-WK36	2011-SEP	2011Q3
20110907	9/7/2011	9/7/2011	4	Wednesday	7	250	Weekday	36	September	9	N	3	2011	2011-WK36	2011-SEP	2011Q3
20110908	9/8/2011	9/8/2011	5	Thursday	8	251	Weekday	36	September	9	N	3	2011	2011-WK36	2011-SEP	2011Q3
20110909	9/9/2011	9/9/2011	6	Friday	9	252	Weekend	36	September	9	N	3	2011	2011-WK36	2011-SEP	2011Q3
20110910	9/10/2011	9/10/2011	7	Saturday	10	253	Weekend	36	September	9	N	3	2011	2011-WK36	2011-SEP	2011Q3
20110911	9/11/2011	9/11/2011	1	Sunday	11	254	Weekday	37	September	9	N	3	2011	2011-WK37	2011-SEP	2011Q3
20110912	9/12/2011	9/12/2011	2	Monday	12	255	Weekday	37	September	9	N	3	2011	2011-WK37	2011-SEP	2011Q3
20110913	9/13/2011	9/13/2011	3	Tuesday	13	256	Weekday	37	September	9	N	3	2011	2011-WK37	2011-SEP	2011Q3
20110914	9/14/2011	9/14/2011	4	Wednesday	14	257	Weekday	37	September	9	N	3	2011	2011-WK37	2011-SEP	2011Q3
20110915	9/15/2011	9/15/2011	5	Thursday	15	258	Weekday	37	September	9	N	3	2011	2011-WK37	2011-SEP	2011Q3
20110916	9/16/2011	9/16/2011	6	Friday	16	259	Weekend	37	September	9	N	3	2011	2011-WK37	2011-SEP	2011Q3
20110917	9/17/2011	9/17/2011	7	Saturday	17	260	Weekend	37	September	9	N	3	2011	2011-WK37	2011-SEP	2011Q3
20110918	9/18/2011	9/18/2011	1	Sunday	18	261	Weekday	38	September	9	N	3	2011	2011-WK38	2011-SEP	2011Q3
20110919	9/19/2011	9/19/2011	2	Monday	19	262	Weekday	38	September	9	N	3	2011	2011-WK38	2011-SEP	2011Q3
20110920	9/20/2011	9/20/2011	3	Tuesday	20	263	Weekday	38	September	9	N	3	2011	2011-WK38	2011-SEP	2011Q3
20110921	9/21/2011	9/21/2011	4	Wednesday	21	264	Weekday	38	September	9	N	3	2011	2011-WK38	2011-SEP	2011Q3
20110922	9/22/2011	9/22/2011	5	Thursday	22	265	Weekday	38	September	9	N	3	2011	2011-WK38	2011-SEP	2011Q3
20110923	9/23/2011	9/23/2011	6	Friday	23	266	Weekend	38	September	9	N	3	2011	2011-WK38	2011-SEP	2011Q3
20110924	9/24/2011	9/24/2011	7	Saturday	24	267	Weekend	38	September	9	N	3	2011	2011-WK38	2011-SEP	2011Q3
20110925	9/25/2011	9/25/2011	1	Sunday	25	268	Weekday	39	September	9	N	3	2011	2011-WK39	2011-SEP	2011Q3
20110926	9/26/2011	9/26/2011	2	Monday	26	269	Weekday	39	September	9	N	3	2011	2011-WK39	2011-SEP	2011Q3
20110927	9/27/2011	9/27/2011	3	Tuesday	27	270	Weekday	39	September	9	N	3	2011	2011-WK39	2011-SEP	2011Q3
20110928	9/28/2011	9/28/2011	4	Wednesday	28	271	Weekday	39	September	9	N	3	2011	2011-WK39	2011-SEP	2011Q3
20110929	9/29/2011	9/29/2011	5	Thursday	29	272	Weekday	39	September	9	N	3	2011	2011-WK39	2011-SEP	2011Q3
20110930	9/30/2011	9/30/2011	6	Friday	30	273	Weekend	39	September	9	Y	3	2011	2011-WK39	2011-SEP	2011Q3
20111001	10/1/2011	10/1/2011	7	Saturday	1	274	Weekend	39	October	10	N	4	2011	2011-WK39	2011-OCT	2011Q4
20111002	10/2/2011	10/2/2011	1	Sunday	2	275	Weekday	40	October	10	N	4	2011	2011-WK40	2011-OCT	2011Q4
20111003	10/3/2011	10/3/2011	2	Monday	3	276	Weekday	40	October	10	N	4	2011	2011-WK40	2011-OCT	2011Q4
20111004	10/4/2011	10/4/2011	3	Tuesday	4	277	Weekday	40	October	10	N	4	2011	2011-WK40	2011-OCT	2011Q4
20111005	10/5/2011	10/5/2011	4	Wednesday	5	278	Weekday	40	October	10	N	4	2011	2011-WK40	2011-OCT	2011Q4
20111006	10/6/2011	10/6/2011	5	Thursday	6	279	Weekday	40	October	10	N	4	2011	2011-WK40	2011-OCT	2011Q4
20111007	10/7/2011	10/7/2011	6	Friday	7	280	Weekend	40	October	10	N	4	2011	2011-WK40	2011-OCT	2011Q4
20111008	10/8/2011	10/8/2011	7	Saturday	8	281	Weekend	40	October	10	N	4	2011	2011-WK40	2011-OCT	2011Q4
20111009	10/9/2011	10/9/2011	1	Sunday	9	282	Weekday	41	October	10	N	4	2011	2011-WK41	2011-OCT	2011Q4
20111010	10/10/2011	10/10/2011	2	Monday	10	283	Weekday	41	October	10	N	4	2011	2011-WK41	2011-OCT	2011Q4
20111011	10/11/2011	10/11/2011	3	Tuesday	11	284	Weekday	41	October	10	N	4	2011	2011-WK41	2011-OCT	2011Q4
20111012	10/12/2011	10/12/2011	4	Wednesday	12	285	Weekday	41	October	10	N	4	2011	2011-WK41	2011-OCT	2011Q4
20111013	10/13/2011	10/13/2011	5	Thursday	13	286	Weekday	41	October	10	N	4	2011	2011-WK41	2011-OCT	2011Q4
20111014	10/14/2011	10/14/2011	6	Friday	14	287	Weekend	41	October	10	N	4	2011	2011-WK41	2011-OCT	2011Q4
20111015	10/15/2011	10/15/2011	7	Saturday	15	288	Weekend	41	October	10	N	4	2011	2011-WK41	2011-OCT	2011Q4
20111016	10/16/2011	10/16/2011	1	Sunday	16	289	Weekday	42	October	10	N	4	2011	2011-WK42	2011-OCT	2011Q4
20111017	10/17/2011	10/17/2011	2	Monday	17	290	Weekday	42	October	10	N	4	2011	2011-WK42	2011-OCT	2011Q4
20111018	10/18/2011	10/18/2011	3	Tuesday	18	291	Weekday	42	October	10	N	4	2011	2011-WK42	2011-OCT	2011Q4
20111019	10/19/2011	10/19/2011	4	Wednesday	19	292	Weekday	42	October	10	N	4	2011	2011-WK42	2011-OCT	2011Q4
20111020	10/20/2011	10/20/2011	5	Thursday	20	293	Weekday	42	October	10	N	4	2011	2011-WK42	2011-OCT	2011Q4
20111021	10/21/2011	10/21/2011	6	Friday	21	294	Weekend	42	October	10	N	4	2011	2011-WK42	2011-OCT	2011Q4
20111022	10/22/2011	10/22/2011	7	Saturday	22	295	Weekend	42	October	10	N	4	2011	2011-WK42	2011-OCT	2011Q4
20111023	10/23/2011	10/23/2011	1	Sunday	23	296	Weekday	43	October	10	N	4	2011	2011-WK43	2011-OCT	2011Q4
20111024	10/24/2011	10/24/2011	2	Monday	24	297	Weekday	43	October	10	N	4	2011	2011-WK43	2011-OCT	2011Q4
20111025	10/25/2011	10/25/2011	3	Tuesday	25	298	Weekday	43	October	10	N	4	2011	2011-WK43	2011-OCT	2011Q4
20111026	10/26/2011	10/26/2011	4	Wednesday	26	299	Weekday	43	October	10	N	4	2011	2011-WK43	2011-OCT	2011Q4
20111027	10/27/2011	10/27/2011	5	Thursday	27	300	Weekday	43	October	10	N	4	2011	2011-WK43	2011-OCT	2011Q4
20111028	10/28/2011	10/28/2011	6	Friday	28	301	Weekend	43	October	10	N	4	2011	2011-WK43	2011-OCT	2011Q4
20111029	10/29/2011	10/29/2011	7	Saturday	29	302	Weekend	43	October	10	N	4	2011	2011-WK43	2011-OCT	2011Q4
20111030	10/30/2011	10/30/2011	1	Sunday	30	303	Weekday	44	October	10	N	4	2011	2011-WK44	2011-OCT	2011Q4
20111031	10/31/2011	10/31/2011	2	Monday	31	304	Weekday	44	October	10	Y	4	2011	2011-WK44	2011-OCT	2011Q4
20111101	11/1/2011	11/1/2011	3	Tuesday	1	305	Weekday	44	November	11	N	4	2011	2011-WK44	2011-NOV	2011Q4
20111102	11/2/2011	11/2/2011	4	Wednesday	2	306	Weekday	44	November	11	N	4	2011	2011-WK44	2011-NOV	2011Q4
20111103	11/3/2011	11/3/2011	5	Thursday	3	307	Weekday	44	November	11	N	4	2011	2011-WK44	2011-NOV	2011Q4
